yTrue
90
102
88
115
106
115
102
94
101
90
103
85
96
118
96
103
88
86
104
121
81
97
86
80
88
101
118
101
101
98
95
94
85
91
96
87
124
97
151
116
86
88
102
101
84
84
88
107
89
87
96
139
95
100
104
97
98
98
112
91
107
86
101
123
84
98
113
112
111
110
96
104
107
112
78
86
108
112
103
85
116
106
92
162
112
92
92
99
118
108
97
98
94
100
80
122
88
86
106
111
134
108
102
85
106
86
92
